Date,Open,High,Low,Close,Adj Close,Volume
"Aug 3, 2026",40.88,41.5,39.99,40.45,40.45,39743
"Jul 31, 2026",39.72,40.9,39.7,40.37,40.37,101300
"Jul 30, 2026",40.73,40.73,39.73,40.12,40.12,114100
"Jul 29, 2026",41.04,41.73,40.3,40.77,40.77,114700
"Jul 28, 2026",40.54,41.34,40.24,40.84,40.84,130400
"Jul 27, 2026",38.71,40.2,38.71,40,40,105400
"Jul 24, 2026",38.13,39.27,37.84,38.96,38.96,132300
"Jul 23, 2026",36.55,38.44,36.45,37.77,37.77,189800
"Jul 22, 2026",36.95,37.11,36.65,37,37,88400
"Jul 21, 2026",36.74,37.07,36.39,36.65,36.65,74700
"Jul 20, 2026",37.44,37.84,36.91,37.1,37.1,110600
"Jul 17, 2026",39.09,39.35,37.46,37.67,37.67,116200
"Jul 16, 2026",38.24,39.23,38.24,38.89,38.89,150300
"Jul 15, 2026",38.25,38.87,37.82,38.01,38.01,105900
"Jul 14, 2026",39.11,39.32,38.26,38.29,38.29,158100
"Jul 13, 2026",38.16,39.76,38.16,39.41,39.41,139400
"Jul 10, 2026",37.99,38.35,37.76,37.87,37.87,74500
"Jul 9, 2026",38.14,38.76,37.78,38.07,38.07,56200
"Jul 8, 2026",38.96,39.13,38.31,38.42,38.42,152100
"Jul 7, 2026",38.68,39.12,38.28,38.99,38.99,96300
"Jul 6, 2026",39.02,39.02,38.01,38.27,38.27,106500
"Jul 2, 2026",38.68,39.07,38.42,39.02,39.02,72700
"Jul 1, 2026",38.61,39.38,38.4,38.58,38.58,83000
"Jun 30, 2026",38.44,38.48,37.51,38.34,38.34,75800
"Jun 29, 2026",39.09,39.53,38.33,38.59,38.59,121500
"Jun 26, 2026",37.6,39.26,37.36,39.08,39.08,428500
"Jun 25, 2026",38.41,38.76,37.14,37.38,37.38,100500
"Jun 24, 2026",39.49,39.99,38.5,38.64,38.64,109200
"Jun 23, 2026",38.53,39.45,37.93,39.39,39.39,325600
"Jun 22, 2026",37.76,38.72,37.46,38.26,38.26,104200
"Jun 18, 2026",38.01,38.33,37.62,38.16,38.16,161000
"Jun 17, 2026",38.32,38.8,37.4,37.91,37.91,134800
"Jun 16, 2026",38.94,39.41,38.43,38.63,38.63,113600
"Jun 15, 2026",40.27,40.74,38.51,38.59,38.59,169000
"Jun 12, 2026",39.93,40.88,39.37,40.34,40.34,108200
"Jun 11, 2026",40.01,40.01,38.36,39.65,39.65,194000
"Jun 10, 2026",38.58,40.07,38.58,40,40,292700
"Jun 9, 2026",37.9,38.61,37.9,38.49,38.49,152300
"Jun 8, 2026",37.48,38.58,37.15,37.82,37.82,117200
"Jun 5, 2026",37.76,38.4,37.26,37.53,37.53,114500
"Jun 4, 2026",38.21,38.32,37.11,37.55,37.55,103800
"Jun 3, 2026",39.1,39.16,37.24,37.32,37.32,296900
"Jun 2, 2026",40.07,40.95,39.06,39.24,39.24,105100
"Jun 1, 2026",41.07,41.79,40.42,40.51,40.51,104600
"May 29, 2026",42.4,42.5,41.17,41.19,41.19,87900
"May 28, 2026",43.45,44.15,42.27,42.49,42.49,182600
"May 27, 2026",44.41,45.34,43.16,43.28,43.28,123300
"May 26, 2026",43.37,44.57,43.28,44.2,44.2,94600
"May 22, 2026",44.19,44.76,43.24,43.73,43.73,94600
"May 21, 2026",44.36,44.53,43.29,43.89,43.89,68600
"May 20, 2026",43.82,44.94,43.62,44.57,44.57,63800
"May 19, 2026",43.35,44.24,43.1,44.07,44.07,63000
"May 18, 2026",43.34,44.18,43.34,43.86,43.86,96900
